date,ask,bid
2/7/2013,117.42,117.4
2/6/2013,117.16,117.14
2/5/2013,116.85,116.83
2/4/2013,113.89,113.87
2/1/2013,117.59,117.57
1/31/2013,115.18,115.16
1/30/2013,115.65,115.63
1/29/2013,115.18,115.16
1/28/2013,114.95,114.93
1/25/2013,114.07,114.05
1/24/2013,114.35,114.33
1/23/2013,114.13,114.11
1/22/2013,113.33,113.31
1/21/2013,112.64,112.62
1/18/2013,112.77,112.75
1/17/2013,111.43,111.41
1/16/2013,110.65,110.63
1/15/2013,111.06,111.04
1/14/2013,112.23,112.21
1/11/2013,110.83,110.81
1/10/2013,112.79,112.77
1/9/2013,113.22,113.2
1/8/2013,113.35,113.33
1/7/2013,112.88,112.86
1/4/2013,112.66,112.64
1/3/2013,112.82,112.8
1/2/2013,112.86,112.84
12/31/2012,111.5,111.48
12/28/2012,110.63,110.61
12/27/2012,111.14,111.12
12/26/2012,,
12/24/2012,108.95,108.93
12/21/2012,109.33,109.31
12/20/2012,110.92,110.9
12/19/2012,111.44,111.42
12/18/2012,110.16,110.14
12/17/2012,109.29,109.27
12/14/2012,109.88,109.86
12/13/2012,108.51,108.49
12/12/2012,110.15,110.13
12/11/2012,108.16,108.14
12/10/2012,107.69,107.67
12/7/2012,107.35,107.33
12/6/2012,107.11,107.09
12/5/2012,109.21,109.19
12/4/2012,109.91,109.89
12/3/2012,110.95,110.93
11/30/2012,111.25,111.23
11/29/2012,110.05,110.03
11/28/2012,108.93,108.91
11/27/2012,109.32,109.3
11/26/2012,110.78,110.76
11/23/2012,111.51,111.49
11/22/2012,110.31,110.29
11/21/2012,111.14,111.12
11/20/2012,110.34,110.32
11/19/2012,110.49,110.47
11/16/2012,107.83,107.81
11/15/2012,108.43,108.41
11/14/2012,108.97,108.95
11/13/2012,107.65,107.63
11/12/2012,109.62,109.6
11/9/2012,109.95,109.93
11/8/2012,107.63,107.61
11/7/2012,107.4,107.38
11/6/2012,110.93,110.91
11/5/2012,107.65,107.63
11/2/2012,106.18,106.16
11/1/2012,108.63,108.61
10/31/2012,109.16,109.14
10/30/2012,109.36,109.34
10/29/2012,109.61,109.59
10/26/2012,109.67,109.65
10/25/2012,108.57,108.55
10/24/2012,107.82,107.8
10/23/2012,108.1,108.08
10/22/2012,109.92,109.9
10/19/2012,110.43,110.41
10/18/2012,112.56,112.54
10/17/2012,113.34,113.32
10/16/2012,114.99,114.97
10/15/2012,116.06,116.04
10/12/2012,115.42,115.4
10/11/2012,116.56,116.54
10/10/2012,115.04,115.02
10/9/2012,114.98,114.96
10/8/2012,112.78,112.76
10/5/2012,112.77,112.75
10/4/2012,113.2,113.18
10/3/2012,108.7,108.68
10/2/2012,111.98,111.96
10/1/2012,112.72,112.7
9/28/2012,112.05,112.03
9/27/2012,112.34,112.32
9/26/2012,110,109.98
9/25/2012,109.7,109.68
9/24/2012,109.81,109.79
9/21/2012,111.9,111.88
9/20/2012,110.94,110.92
9/19/2012,108.02,108
9/18/2012,112.32,112.3
9/17/2012,114.32,114.3
9/14/2012,117.22,117.2
9/13/2012,115.97,115.95
9/12/2012,115.46,115.44
9/11/2012,114.71,114.69
9/10/2012,113.89,113.87
9/7/2012,114.04,114.02
9/6/2012,112.53,112.51
9/5/2012,113.29,113.27
9/4/2012,114.52,114.5
9/3/2012,115.81,115.79
8/31/2012,114.1,114.08
8/30/2012,112.32,112.3
8/29/2012,112.43,112.41
8/28/2012,112.79,112.77
8/27/2012,113.47,113.45
8/24/2012,114.61,114.59
8/23/2012,116.07,116.05
8/22/2012,115.84,115.82
8/21/2012,115.47,115.45
8/20/2012,115.06,115.04
8/17/2012,114.98,114.96
8/16/2012,116.75,116.73
8/15/2012,116.58,116.56
8/14/2012,114.08,114.06
8/13/2012,114.37,114.35
8/10/2012,113.35,113.33
8/9/2012,113.83,113.81
8/8/2012,112.83,112.81
8/7/2012,112.64,112.62
8/6/2012,110.31,110.29
8/3/2012,109.89,109.87
8/2/2012,107.24,107.22
8/1/2012,106.38,106.36
7/31/2012,105.16,105.14
7/30/2012,106.41,106.39
7/27/2012,106.67,106.65
7/26/2012,104.87,104.85
7/25/2012,104.07,104.05
7/24/2012,103.11,103.09
7/23/2012,103.34,103.32
7/20/2012,107.34,107.32
7/19/2012,107.88,107.86
7/18/2012,106.23,106.21
7/17/2012,104.54,104.52
7/16/2012,104.09,104.07
7/13/2012,102.12,102.1
7/12/2012,100.72,100.7
7/11/2012,100.45,100.43
7/10/2012,98.46,98.44
7/9/2012,100.24,100.22
7/6/2012,98.48,98.46
7/5/2012,100.54,100.52
7/4/2012,99.78,99.76
7/3/2012,99.95,99.93
7/2/2012,96.55,96.53
6/29/2012,96.99,96.97
6/28/2012,90.82,90.8
6/27/2012,92.53,92.51
6/26/2012,92.05,92.03
6/25/2012,89.69,89.67
6/22/2012,89.76,89.74
6/21/2012,88.06,88.04
6/20/2012,91.11,91.09
6/19/2012,94.93,94.91
6/18/2012,95.23,95.21
6/15/2012,97.15,97.13
6/14/2012,97.15,97.13
6/13/2012,96.41,96.39
6/12/2012,96.61,96.59
6/11/2012,97.05,97.03
6/8/2012,99.77,99.75
6/7/2012,98.92,98.9
6/6/2012,101.47,101.45
6/5/2012,99.14,99.12
6/4/2012,99.51,99.49
6/1/2012,98.71,98.69
5/31/2012,102.25,102.23
5/30/2012,103.75,103.73
5/29/2012,107.09,107.07
5/28/2012,108.15,108.13
5/25/2012,107.7,107.68
5/24/2012,107.49,107.47
5/23/2012,106.88,106.86
5/22/2012,109.19,109.17
5/21/2012,110.2,110.18
5/18/2012,108.17,108.15
5/17/2012,108.49,108.47
5/16/2012,111.08,111.06
5/15/2012,111.38,111.36
5/14/2012,110.82,110.8
5/11/2012,112.06,112.04
5/10/2012,111.6,111.58
5/9/2012,112.25,112.23
5/8/2012,112.41,112.39
5/7/2012,,
5/4/2012,112.51,112.49
5/3/2012,115.43,115.41
5/2/2012,117.95,117.93
5/1/2012,119.38,119.36
4/30/2012,119.16,119.14
4/27/2012,119.96,119.94
4/26/2012,119,118.98
4/25/2012,118.4,118.38
4/24/2012,117.8,117.78
4/23/2012,117.97,117.95
4/20/2012,117.88,117.86
4/19/2012,116.71,116.69
4/18/2012,116.42,116.4
4/17/2012,117.69,117.67
4/16/2012,118.55,118.53
4/13/2012,120.84,120.82
4/12/2012,121.5,121.48
4/11/2012,122.02,122
4/10/2012,120.77,120.75
4/9/2012,,
4/5/2012,125.73,125.71
4/4/2012,122.95,122.93
4/3/2012,125.12,125.1
4/2/2012,125.53,125.51
3/30/2012,123.24,123.22
3/29/2012,123.17,123.15
3/28/2012,124.47,124.45
3/27/2012,125.27,125.25
3/26/2012,126.02,126
3/23/2012,125.35,125.33
3/22/2012,123.05,123.03
3/21/2012,123.77,123.75
3/20/2012,124.63,124.61
3/19/2012,125.57,125.55
3/16/2012,126.28,126.26
3/15/2012,123.45,123.43
3/14/2012,126.06,126.04
3/13/2012,127.88,127.86
3/12/2012,127.5,127.48
3/9/2012,127.81,127.79
3/8/2012,128.14,128.12
3/7/2012,126.54,126.52
3/6/2012,124.53,124.51
3/5/2012,127.1,127.08
3/2/2012,125.34,125.32
3/1/2012,127.8,127.78
2/29/2012,123.63,123.61
2/28/2012,122.5,122.48
2/27/2012,124.61,124.59
2/24/2012,126.47,126.45
2/23/2012,125.8,125.78
2/22/2012,122.77,122.75
2/21/2012,121.6,121.58
2/20/2012,120.84,120.82
2/17/2012,121.11,121.09
2/16/2012,121.78,121.76
2/15/2012,120.23,120.21
2/14/2012,118.64,118.62
2/13/2012,120.15,120.13
2/10/2012,118.13,118.11
2/9/2012,118.51,118.49
2/8/2012,117.69,117.67
2/7/2012,116.61,116.59
2/6/2012,115.94,115.92
2/3/2012,114.22,114.2
2/2/2012,111.57,111.55
2/1/2012,111.31,111.29
1/31/2012,110.09,110.07
1/30/2012,110.17,110.15
1/27/2012,110.43,110.41
1/26/2012,109.41,109.39
1/25/2012,108.77,108.75
1/24/2012,108.52,108.5
1/23/2012,109.79,109.77
1/20/2012,109.08,109.06
1/19/2012,110.38,110.36
1/18/2012,110.55,110.53
1/17/2012,111.12,111.1
1/16/2012,110.29,110.27
1/13/2012,109.81,109.79
1/12/2012,110.57,110.55
1/11/2012,111.6,111.58
1/10/2012,112.53,112.51
1/9/2012,111.48,111.46
1/6/2012,112.46,112.44
1/5/2012,112.7,112.68
1/4/2012,114.5,114.48
1/3/2012,112.88,112.86
12/30/2011,107.56,107.54
12/29/2011,108.56,108.54
12/28/2011,108.25,108.23
12/27/2011,,
12/23/2011,109.06,109.04
12/22/2011,108.79,108.77
12/21/2011,108.89,108.87
12/20/2011,107.95,107.93
12/19/2011,105.13,105.11
12/16/2011,103.82,103.8
12/15/2011,103.75,103.73
12/14/2011,104.17,104.15
12/13/2011,109.69,109.67
12/12/2011,107.26,107.24
12/9/2011,108.74,108.72
12/8/2011,108.11,108.09
12/7/2011,109.61,109.59
12/6/2011,111.01,110.99
12/5/2011,111.01,110.99
12/2/2011,110.19,110.17
12/1/2011,109.12,109.1
11/30/2011,111.27,111.25
11/29/2011,111.35,111.33
11/28/2011,109.53,109.51
11/25/2011,106.45,106.43
11/24/2011,107.12,107.1
11/23/2011,106.47,106.45
11/22/2011,108.55,108.53
11/21/2011,106.63,106.61
11/18/2011,107.13,107.11
11/17/2011,107.62,107.6
11/16/2011,111.08,111.06
11/15/2011,112.73,112.71
11/14/2011,111.97,111.95
11/11/2011,114.53,114.51
11/10/2011,113.51,113.49
11/9/2011,112.7,112.68
11/8/2011,115.85,115.83
11/7/2011,115.46,115.44
11/4/2011,112.65,112.63
11/3/2011,111.13,111.11
11/2/2011,109.69,109.67
11/1/2011,108.43,108.41
10/31/2011,109.36,109.34
10/28/2011,109.79,109.77
10/27/2011,112.76,112.74
10/26/2011,110.36,110.34
10/25/2011,111.62,111.6
10/24/2011,112.72,112.7
10/21/2011,110.46,110.44
10/20/2011,110.81,110.79
10/19/2011,109.16,109.14
10/18/2011,112.02,112
10/17/2011,111.85,111.83
10/14/2011,115.02,115
10/13/2011,113.81,113.79
10/12/2011,111.66,111.64
10/11/2011,110,109.98
10/10/2011,109.31,109.29
10/7/2011,106.76,106.74
10/6/2011,106.4,106.38
10/5/2011,104.33,104.31
10/4/2011,103.02,103
10/3/2011,102.28,102.26
9/30/2011,104.93,104.91
9/29/2011,107.05,107.03
9/28/2011,104.96,104.94
9/27/2011,109.37,109.35
9/26/2011,108.58,108.56
9/23/2011,107.81,107.79
9/22/2011,108.75,108.73
9/21/2011,113.3,113.28
9/20/2011,113.54,113.52
9/19/2011,112.23,112.21
9/16/2011,116.47,116.45
9/15/2011,116.44,116.42
9/14/2011,113.62,113.6
9/13/2011,113.71,113.69
9/12/2011,115.31,115.29
9/9/2011,114.97,114.95
9/8/2011,115.93,115.91
9/7/2011,118.22,118.2
9/6/2011,112.1,112.08
9/5/2011,111.75,111.73
9/2/2011,114.77,114.75
9/1/2011,115.49,115.47
8/31/2011,116.32,116.3
8/30/2011,115.18,115.16
8/29/2011,113.75,113.73
8/26/2011,112.81,112.79
8/25/2011,111.71,111.69
8/24/2011,111.54,111.52
8/23/2011,110.93,110.91
8/22/2011,109.46,109.44
8/19/2011,109.69,109.67
8/18/2011,107.05,107.03
8/17/2011,110.95,110.93
8/16/2011,109.68,109.66
8/15/2011,109.49,109.47
8/12/2011,108.03,108.01
8/11/2011,107.85,107.83
8/10/2011,104.91,104.89
8/9/2011,104.11,104.09
8/8/2011,102.96,102.94
8/5/2011,108.83,108.81
8/4/2011,106.67,106.65
8/3/2011,113.18,113.16
8/2/2011,115.48,115.46
8/1/2011,117.04,117.02
7/29/2011,116.38,116.36
7/28/2011,116.66,116.64
7/27/2011,117.07,117.05
7/26/2011,117.77,117.75
7/25/2011,117.99,117.97
7/22/2011,119.08,119.06
7/21/2011,118.22,118.2
7/20/2011,118.74,118.72
7/19/2011,118.36,118.34
7/18/2011,116.99,116.97
7/15/2011,118.07,118.05
7/14/2011,117.28,117.26
7/13/2011,118.47,118.45
7/12/2011,117.37,117.35
7/11/2011,117.38,117.36
7/8/2011,118.45,118.43
7/7/2011,118.85,118.83
7/6/2011,114.39,114.37
7/5/2011,113.82,113.8
7/4/2011,111.55,111.53
7/1/2011,111.58,111.56
6/30/2011,111.52,111.5
6/29/2011,112.27,112.25
6/28/2011,108.86,108.84
6/27/2011,106.12,106.1
6/24/2011,104.75,104.73
6/23/2011,108.59,108.57
6/22/2011,113.03,113.01
6/21/2011,110.81,110.79
6/20/2011,111.8,111.78
6/17/2011,113.76,113.74
6/16/2011,115.03,115.01
6/15/2011,114.68,114.66
6/14/2011,120.69,120.67
6/13/2011,119.17,119.15
6/10/2011,119.21,119.19
6/9/2011,120.51,120.49
6/8/2011,118.68,118.66
6/7/2011,117.88,117.86
6/6/2011,114.63,114.61
6/3/2011,116.43,116.41
6/2/2011,116.41,116.39
6/1/2011,116.16,116.14
5/31/2011,116.81,116.79
5/27/2011,115.41,115.39
5/26/2011,115.25,115.23
5/25/2011,115.1,115.08
5/24/2011,112.41,112.39
5/23/2011,110.59,110.57
5/20/2011,113.19,113.17
5/19/2011,113.13,113.11
5/18/2011,112.89,112.87
5/17/2011,111.72,111.7
5/16/2011,111.52,111.5
5/13/2011,114.57,114.55
5/12/2011,113.6,113.58
5/11/2011,113.46,113.44
5/10/2011,118.01,117.99
5/9/2011,113.22,113.2
5/6/2011,109.73,109.71
5/5/2011,111.94,111.92
5/4/2011,120.96,120.94
5/3/2011,122.43,122.41
5/2/2011,,
4/29/2011,,
4/28/2011,125.31,125.29
4/27/2011,126.04,126.02
4/26/2011,124.38,124.36
4/25/2011,,
4/21/2011,124.33,124.31
4/20/2011,124.5,124.48
4/19/2011,121.65,121.63
4/18/2011,122.35,122.33
4/15/2011,124.53,124.51
4/14/2011,123.22,123.2
4/13/2011,123.51,123.49
4/12/2011,121.02,121
4/11/2011,123.81,123.79
4/8/2011,127.24,127.22
4/7/2011,123.23,123.21
4/6/2011,122.78,122.76
4/5/2011,122.31,122.29
4/4/2011,121.03,121.01
4/1/2011,118.98,118.96
3/31/2011,117.43,117.41
3/30/2011,115.21,115.19
3/29/2011,114.95,114.93
3/28/2011,114.67,114.65
3/25/2011,115.48,115.46
3/24/2011,115.53,115.51
3/23/2011,114.98,114.96
3/22/2011,115.46,115.44
3/21/2011,114.41,114.39
3/18/2011,113.71,113.69
3/17/2011,116.53,116.51
3/16/2011,109.88,109.86
3/15/2011,109.12,109.1
3/14/2011,113.82,113.8
3/11/2011,113.78,113.76
3/10/2011,115.13,115.11
3/9/2011,115.61,115.59
3/8/2011,111.85,111.83
3/7/2011,114.39,114.37
3/4/2011,115.73,115.71
3/3/2011,114.15,114.13
3/2/2011,116.6,116.58
3/1/2011,115.59,115.57
2/28/2011,112.28,112.26
2/25/2011,111.64,111.62
2/24/2011,111.22,111.2
2/23/2011,111.81,111.79
2/22/2011,105.73,105.71
2/21/2011,108.13,108.11
2/18/2011,101.86,101.84
2/17/2011,102.37,102.35
2/16/2011,103.79,103.77
2/15/2011,101.23,101.21
2/14/2011,102.43,102.41
2/11/2011,99.84,99.82
2/10/2011,100.93,100.91
2/9/2011,101.35,101.33
2/8/2011,99.61,99.59
2/7/2011,98.69,98.67
2/4/2011,99.05,99.03
2/3/2011,101.04,101.02
2/2/2011,101.46,101.44
2/1/2011,101.09,101.07
1/31/2011,99.65,99.63
1/28/2011,98.11,98.09
1/27/2011,95.87,95.85
1/26/2011,97.24,97.22
1/25/2011,94.15,94.13
1/24/2011,95.41,95.39
1/21/2011,97.13,97.11
1/20/2011,96.3,96.28
1/19/2011,97.99,97.97
1/18/2011,97.39,97.37
1/17/2011,97.53,97.51
1/14/2011,98.66,98.64
1/13/2011,97.62,97.6
1/12/2011,97.67,97.65
1/11/2011,96.98,96.96
1/10/2011,95.56,95.54
1/7/2011,93.76,93.74
1/6/2011,94.41,94.39
1/5/2011,95.86,95.84
1/4/2011,93.59,93.57
1/3/2011,,
12/31/2010,94.7,94.68
12/30/2010,92.96,92.94
12/29/2010,93.88,93.86
12/28/2010,,
12/27/2010,,
12/24/2010,93.02,93
12/23/2010,93.9,93.88
12/22/2010,93.54,93.52
12/21/2010,93.09,93.07
12/20/2010,92.12,92.1
12/17/2010,91.33,91.31
12/16/2010,91.44,91.42
12/15/2010,91.2,91.18
12/14/2010,90.51,90.49
12/13/2010,90.2,90.18
12/10/2010,89.77,89.75
12/9/2010,90.47,90.45
12/8/2010,90.54,90.52
12/7/2010,90.84,90.82
12/6/2010,91.37,91.35
12/3/2010,91.44,91.42
12/2/2010,90.37,90.35
12/1/2010,88.39,88.37
11/30/2010,85.67,85.65
11/29/2010,86.72,86.7
11/26/2010,84.79,84.77
11/25/2010,85.56,85.54
11/24/2010,85.58,85.56
11/23/2010,82.3,82.28
11/22/2010,83.2,83.18
11/19/2010,83.18,83.16
11/18/2010,84.39,84.37
11/17/2010,82.17,82.15
11/16/2010,83.6,83.58
11/15/2010,85.28,85.26
11/12/2010,85.34,85.32
11/11/2010,87.98,87.96
11/10/2010,88.52,88.5
11/9/2010,87.29,87.27
11/8/2010,87.33,87.31
11/5/2010,88.06,88.04
11/4/2010,87.77,87.75
11/3/2010,85.84,85.82
11/2/2010,85.15,85.13
11/1/2010,84,83.98
10/29/2010,82.46,82.44
10/28/2010,82.67,82.65
10/27/2010,82.48,82.46
10/26/2010,82.68,82.66
10/25/2010,82.42,82.4
10/22/2010,81.58,81.56
10/21/2010,80.6,80.58
10/20/2010,81.45,81.43
10/19/2010,79.5,79.48
10/18/2010,82.92,82.9
10/15/2010,81.32,81.3
10/14/2010,83.11,83.09
10/13/2010,83.84,83.82
10/12/2010,83.01,82.99
10/11/2010,82.59,82.57
10/8/2010,83.56,83.54
10/7/2010,82.56,82.54
10/6/2010,84.57,84.55
10/5/2010,84,83.98
10/4/2010,82.52,82.5
10/1/2010,83.54,83.52
9/30/2010,81.7,81.68
9/29/2010,80.21,80.19
9/28/2010,78.34,78.32
9/27/2010,78.08,78.06
9/24/2010,78.57,78.55
9/23/2010,77.51,77.49
9/22/2010,77.79,77.77
9/21/2010,78,77.98
9/20/2010,79.27,79.25
9/17/2010,78.07,78.05
9/16/2010,78.27,78.25
9/15/2010,79.03,79.01
9/14/2010,78.57,78.55
9/13/2010,78.47,78.45
9/10/2010,77.7,77.68
9/9/2010,76.61,76.59
9/8/2010,77.74,77.72
9/7/2010,76.81,76.79
9/6/2010,76.26,76.24
9/3/2010,76.05,76.03
9/2/2010,76.33,76.31
9/1/2010,75.91,75.89
8/31/2010,74.02,74
8/30/2010,,
8/27/2010,76.63,76.61
8/26/2010,74.21,74.19
8/25/2010,73.07,73.05
8/24/2010,70.28,70.26
8/23/2010,72.88,72.86
8/20/2010,73.93,73.91
8/19/2010,74.71,74.69
8/18/2010,75.6,75.58
8/17/2010,75.9,75.88
8/16/2010,74.69,74.67
8/13/2010,75.53,75.51
8/12/2010,75.68,75.66
8/11/2010,77.14,77.12
8/10/2010,79.87,79.85
8/9/2010,81.15,81.13
8/6/2010,80.78,80.76
8/5/2010,82.94,82.92
8/4/2010,83.26,83.24
8/3/2010,83.73,83.71
8/2/2010,81.99,81.97
7/30/2010,79.27,79.25
7/29/2010,78.77,78.75
7/28/2010,76.8,76.78
7/27/2010,76.6,76.58
7/26/2010,77.58,77.56
7/23/2010,77.56,77.54
7/22/2010,77.86,77.84
7/21/2010,75.38,75.36
7/20/2010,76.09,76.07
7/19/2010,75.64,75.62
7/16/2010,75.54,75.52
7/15/2010,76.72,76.7
7/14/2010,76.58,76.56
7/13/2010,76.78,76.76
7/12/2010,74.56,74.54
7/9/2010,75.6,75.58
7/8/2010,75.17,75.15
7/7/2010,74.35,74.33
7/6/2010,71.49,71.47
7/5/2010,71.47,71.45
7/2/2010,71.87,71.85
7/1/2010,72.33,72.31
6/30/2010,74.49,74.47
6/29/2010,74.48,74.46
6/28/2010,76.7,76.68
6/25/2010,77.84,77.82
6/24/2010,75.85,75.83
6/23/2010,75.03,75.01
6/22/2010,76.81,76.79
6/21/2010,77.37,77.35
6/18/2010,77.61,77.59
6/17/2010,77.31,77.29
6/16/2010,76.96,76.94
6/15/2010,76.33,76.31
6/14/2010,74.09,74.07
6/11/2010,74.07,74.05
6/10/2010,74.66,74.64
6/9/2010,73.27,73.25
6/8/2010,71.93,71.91
6/7/2010,71.33,71.31
6/4/2010,71.01,70.99
6/3/2010,74.63,74.61
6/2/2010,73.45,73.43
6/1/2010,70.73,70.71
5/28/2010,72.98,72.96
5/27/2010,74.37,74.35
5/26/2010,70.4,70.38
5/25/2010,69.24,69.22
5/24/2010,69.08,69.06
5/21/2010,70.65,70.63
5/20/2010,67.75,67.73
5/19/2010,72.48,72.46
5/18/2010,73.42,73.4
5/17/2010,73.75,73.73
5/14/2010,75.71,75.69
5/13/2010,78.51,78.49
5/12/2010,79.71,79.69
5/11/2010,78.71,78.69
5/10/2010,78.86,78.84
5/7/2010,77.36,77.34
5/6/2010,78.16,78.14
5/5/2010,81.21,81.19
5/4/2010,83.75,83.73
5/3/2010,,
4/30/2010,86.71,86.69
4/29/2010,86.57,86.55
4/28/2010,85.59,85.57
4/27/2010,84.63,84.61
4/26/2010,86.29,86.27
4/23/2010,86.54,86.52
4/22/2010,85.12,85.1
4/21/2010,84.84,84.82
4/20/2010,83.38,83.36
4/19/2010,83.68,83.66
4/16/2010,84.85,84.83
4/15/2010,86.26,86.24
4/14/2010,85.73,85.71
4/13/2010,83.98,83.96
4/12/2010,84.22,84.2
4/9/2010,83.16,83.14
4/8/2010,83.36,83.34
4/7/2010,83.96,83.94
4/6/2010,84.89,84.87
4/5/2010,,
4/1/2010,83.17,83.15
3/31/2010,81.08,81.06
3/30/2010,79.97,79.95
3/29/2010,79.98,79.96
3/26/2010,77.91,77.89
3/25/2010,78.26,78.24
3/24/2010,77.88,77.86
3/23/2010,78.81,78.79
3/22/2010,79.1,79.08
3/19/2010,78.91,78.89
3/18/2010,80.39,80.37
3/17/2010,80.81,80.79
3/16/2010,80,79.98
3/15/2010,77.57,77.55
3/12/2010,78.58,78.56
3/11/2010,79.68,79.66
3/10/2010,79.66,79.64
3/9/2010,78.84,78.82
3/8/2010,79.4,79.38
3/5/2010,79.28,79.26
3/4/2010,78.18,78.16
3/3/2010,78.63,78.61
3/2/2010,77.16,77.14
3/1/2010,76.12,76.1
2/26/2010,75.98,75.96
2/25/2010,75.34,75.32
2/24/2010,77.5,77.48
2/23/2010,76.52,76.5
2/22/2010,77.28,77.26
2/19/2010,77.61,77.59
2/18/2010,76.4,76.38
2/17/2010,75.6,75.58
2/16/2010,75.33,75.31
2/15/2010,71.64,71.62
2/12/2010,71.88,71.86
2/11/2010,73.07,73.05
2/10/2010,72.47,72.45
2/9/2010,71.3,71.28
2/8/2010,69.58,69.56
2/5/2010,69.9,69.88
2/4/2010,71.43,71.41
2/3/2010,75.23,75.21
2/2/2010,75.27,75.25
2/1/2010,72.87,72.85
1/29/2010,70.22,70.2
1/28/2010,71.12,71.1
1/27/2010,71.09,71.07
1/26/2010,72.44,72.42
1/25/2010,72.92,72.9
1/22/2010,71.38,71.36
1/21/2010,73,72.98
1/20/2010,74.48,74.46
1/19/2010,76.37,76.35
1/18/2010,75.99,75.97
1/15/2010,76.16,76.14
1/14/2010,77.38,77.36
1/13/2010,77.99,77.97
1/12/2010,77.93,77.91
1/11/2010,79.78,79.76
1/8/2010,80.74,80.72
1/7/2010,80.51,80.49
1/6/2010,80.84,80.82
1/5/2010,79.25,79.23
1/4/2010,79.79,79.77
12/31/2009,77.67,77.65
12/30/2009,77.77,77.75
12/29/2009,77.28,77.26
12/28/2009,,
12/24/2009,75.16,75.14
12/23/2009,74.18,74.16
12/22/2009,72.55,72.53
12/21/2009,71.63,71.61
12/18/2009,72.39,72.37
12/17/2009,71.74,71.72
12/16/2009,73.21,73.19
12/15/2009,71.71,71.69
12/14/2009,71.01,70.99
12/11/2009,70.57,70.55
12/10/2009,71.05,71.03
12/9/2009,71.44,71.42
12/8/2009,74.58,74.56
12/7/2009,76.08,76.06
12/4/2009,77.1,77.08
12/3/2009,76.77,76.75
12/2/2009,77.04,77.02
12/1/2009,78.05,78.03
11/30/2009,77.77,77.75
11/27/2009,76.01,75.99
11/26/2009,76.34,76.32
11/25/2009,77.5,77.48
11/24/2009,75.47,75.45
11/23/2009,76.54,76.52
11/20/2009,76.52,76.5
11/19/2009,76.69,76.67
11/18/2009,78.38,78.36
11/17/2009,77.93,77.91
11/16/2009,77.62,77.6
11/13/2009,75.08,75.06
11/12/2009,75.08,75.06
11/11/2009,77.23,77.21
11/10/2009,76.7,76.68
11/9/2009,77.25,77.23
11/6/2009,75.27,75.25
11/5/2009,77.36,77.34
11/4/2009,78.03,78.01
11/3/2009,77.14,77.12
11/2/2009,75.7,75.68
10/30/2009,74.02,74
10/29/2009,77.11,77.09
10/28/2009,74.37,74.35
10/27/2009,77.09,77.07
10/26/2009,76.15,76.13
10/23/2009,77.13,77.11
10/22/2009,78.85,78.83
10/21/2009,78.61,78.59
10/20/2009,76.05,76.03
10/19/2009,77.3,77.28
10/16/2009,76.25,76.23
10/15/2009,75.03,75.01
10/14/2009,72.71,72.69
10/13/2009,71.88,71.86
10/12/2009,71.09,71.07
10/9/2009,70.08,70.06
10/8/2009,68.72,68.7
10/7/2009,66.81,66.79
10/6/2009,67.93,67.91
10/5/2009,66.84,66.82
10/2/2009,66.85,66.83
10/1/2009,67.6,67.58
9/30/2009,68.02,68
9/29/2009,64.65,64.63
9/28/2009,65.34,65.32
9/25/2009,64.59,64.57
9/24/2009,64.47,64.45
9/23/2009,66.89,66.87
9/22/2009,69.78,69.76
9/21/2009,68.01,67.99
9/18/2009,70.63,70.61
9/17/2009,71.06,71.04
9/16/2009,70.23,70.21
9/15/2009,67.9,67.88
9/14/2009,66.91,66.89
9/11/2009,66.81,66.79
9/10/2009,69.48,69.46
9/9/2009,69.68,69.66
9/8/2009,68.82,68.8
9/7/2009,66.7,66.68
9/4/2009,66.23,66.21
9/3/2009,66.97,66.95
9/2/2009,67.6,67.58
9/1/2009,67.86,67.84
8/31/2009,,
8/28/2009,72.59,72.57
8/27/2009,72.44,72.42
8/26/2009,71.2,71.18
8/25/2009,70.88,70.86
8/24/2009,73.71,73.69
8/21/2009,73.92,73.9
8/20/2009,72.91,72.89
8/19/2009,72.82,72.8
8/18/2009,72.78,72.76
8/17/2009,69.77,69.75
8/14/2009,70.75,70.73
8/13/2009,73.56,73.54
8/12/2009,72.79,72.77
8/11/2009,71.88,71.86
8/10/2009,73.64,73.62
8/7/2009,73,72.98
8/6/2009,74.61,74.59
8/5/2009,75.21,75.19
8/4/2009,74.59,74.57
8/3/2009,72.99,72.97
7/31/2009,71.49,71.47
7/30/2009,69.01,68.99
7/29/2009,65.21,65.19
7/28/2009,68.49,68.47
7/27/2009,69.72,69.7
7/24/2009,69.54,69.52
7/23/2009,68.04,68.02
7/22/2009,66.07,66.05
7/21/2009,64.82,64.8
7/20/2009,65.51,65.49
7/17/2009,63.89,63.87
7/16/2009,62.61,62.59
7/15/2009,62.68,62.66
7/14/2009,60.19,60.17
7/13/2009,60.09,60.07
7/10/2009,59.18,59.16
7/9/2009,59.98,59.96
7/8/2009,59.59,59.57
7/7/2009,61.02,61
7/6/2009,62.82,62.8
7/3/2009,65.06,65.04
7/2/2009,65.45,65.43
7/1/2009,67.86,67.84
6/30/2009,69.17,69.15
6/29/2009,70.25,70.23
6/26/2009,68.32,68.3
6/25/2009,69.2,69.18
6/24/2009,67.45,67.43
6/23/2009,67.27,67.25
6/22/2009,65.58,65.56
6/19/2009,68.42,68.4
6/18/2009,70.13,70.11
6/17/2009,69.52,69.5
