date,ask,bid
1/14/2013,94.29,94.25
1/11/2013,93.62,93.58
1/10/2013,93.83,93.79
1/9/2013,93.1,93.06
1/8/2013,93.23,93.19
1/7/2013,93.22,93.18
1/4/2013,93.14,93.1
1/3/2013,92.99,92.95
1/2/2013,93.16,93.12
12/31/2012,91.85,91.81
12/28/2012,90.68,90.64
12/27/2012,90.93,90.89
12/26/2012,90.81,90.61
12/24/2012,88.34,88.24
12/21/2012,88.25,88.15
12/20/2012,89.78,89.73
12/19/2012,89.11,89.06
12/18/2012,87.48,87.43
12/17/2012,86.73,86.68
12/14/2012,86.34,86.29
12/13/2012,85.41,85.36
12/12/2012,86.37,86.32
12/11/2012,85.38,85.33
12/10/2012,85.16,85.11
12/7/2012,85.47,85.42
12/6/2012,85.49,85.44
12/5/2012,87.38,87.33
12/4/2012,88.06,88.01
12/3/2012,88.71,88.66
11/30/2012,88.56,88.51
11/29/2012,87.66,87.61
11/28/2012,86.12,86.07
11/27/2012,86.83,86.78
11/26/2012,87.3,87.25
11/23/2012,88.5,88.45
11/22/2012,,
11/21/2012,87.13,87.03
11/20/2012,86.56,86.36
11/19/2012,89.15,88.95
11/16/2012,86.64,86.6
11/15/2012,85.47,85.43
11/14/2012,86.34,86.3
11/13/2012,85.4,85.36
11/12/2012,85.58,85.54
11/9/2012,86.1,86.06
11/8/2012,85.09,85.05
11/7/2012,84.52,84.48
11/6/2012,88.64,88.6
11/5/2012,85.66,85.62
11/2/2012,84.92,84.88
11/1/2012,87.07,87.03
10/31/2012,86.25,86.21
10/30/2012,85.67,85.63
10/29/2012,85.54,85.5
10/26/2012,85.85,85.83
10/25/2012,85.6,85.58
10/24/2012,85.43,85.35
10/23/2012,86.67,86.63
10/22/2012,88.32,88.28
10/19/2012,90.02,89.98
10/18/2012,92.02,91.98
10/17/2012,92.06,92.02
10/16/2012,92.09,92.05
10/15/2012,91.86,91.82
10/12/2012,91.85,91.81
10/11/2012,92.21,92.17
10/10/2012,91.26,91.22
10/9/2012,92.44,92.4
10/8/2012,89.63,89.23
10/5/2012,90.07,89.67
10/4/2012,91.89,91.49
10/3/2012,88.39,87.99
10/2/2012,92.08,91.68
10/1/2012,92.64,92.24
9/28/2012,92.38,91.98
9/27/2012,92.09,91.69
9/26/2012,90.12,89.72
9/25/2012,91.09,91.04
9/24/2012,91.69,91.66
9/21/2012,92.65,92.62
9/20/2012,92.16,92.12
9/19/2012,91.99,91.95
9/18/2012,95.29,95.25
9/17/2012,96.53,96.49
9/14/2012,98.96,98.92
9/13/2012,98.32,98.28
9/12/2012,97.04,97
9/11/2012,97.05,97.01
9/10/2012,96.54,96.5
9/7/2012,96.43,96.39
9/6/2012,95.6,95.56
9/5/2012,95.39,95.35
9/4/2012,95.36,95.32
9/3/2012,,
8/31/2012,96.49,96.45
8/30/2012,94.63,94.59
8/29/2012,95.52,95.48
8/28/2012,96.32,96.28
8/27/2012,95.56,95.52
8/24/2012,95.81,95.74
8/23/2012,95.91,95.83
8/22/2012,96.93,96.85
8/21/2012,96.57,96.53
8/20/2012,96.05,96.01
8/17/2012,96.02,95.98
8/16/2012,95.68,95.64
8/15/2012,94.37,94.33
8/14/2012,93.42,93.38
8/13/2012,92.78,92.74
8/10/2012,92.96,92.92
8/9/2012,93.41,93.37
8/8/2012,93.41,93.37
8/7/2012,93.7,93.66
8/6/2012,92.32,92.28
8/3/2012,91.42,91.38
8/2/2012,87.24,87.2
8/1/2012,89.01,88.97
7/31/2012,88.1,88.06
7/30/2012,89.82,89.78
7/27/2012,90.15,90.11
7/26/2012,89.42,89.38
7/25/2012,88.81,88.78
7/24/2012,88.3,88.25
7/23/2012,87.79,87.74
7/20/2012,91.58,91.54
7/19/2012,92.8,92.76
7/18/2012,89.9,89.86
7/17/2012,89.09,89.05
7/16/2012,88.43,88.39
7/13/2012,87.17,87.13
7/12/2012,86.04,86
7/11/2012,85.9,85.86
7/10/2012,83.94,83.9
7/9/2012,85.95,85.91
7/6/2012,84.39,84.35
7/5/2012,87.13,87.09
7/4/2012,,
7/3/2012,87.76,87.72
7/2/2012,83.74,83.7
6/29/2012,85.06,85.02
6/28/2012,77.74,77.7
6/27/2012,80.47,80.07
6/26/2012,79.54,79.14
6/25/2012,78.78,78.73
6/22/2012,79.34,79.31
6/21/2012,77.96,77.86
6/20/2012,81.08,81.04
6/19/2012,84.01,83.97
6/18/2012,83.28,83.24
6/15/2012,84.05,84.01
6/14/2012,83.85,83.81
6/13/2012,82.58,82.54
6/12/2012,83.37,83.33
6/11/2012,82.6,82.56
6/8/2012,84.1,84.06
6/7/2012,84.8,84.76
6/6/2012,85.07,85.03
6/5/2012,84.33,84.29
6/4/2012,83.97,83.93
6/1/2012,83.19,83.15
5/31/2012,86.54,86.5
5/30/2012,87.81,87.77
5/29/2012,90.77,90.73
5/28/2012,,
5/25/2012,90.66,90.61
5/24/2012,90.43,90.28
5/23/2012,89.45,89.35
5/22/2012,91.46,91.42
5/21/2012,92.59,92.55
5/18/2012,91.53,91.49
5/17/2012,92.55,92.51
5/16/2012,92.8,92.76
5/15/2012,93.99,93.95
5/14/2012,94.77,94.73
5/11/2012,96.05,96.01
5/10/2012,97.12,97.08
5/9/2012,96.82,96.78
5/8/2012,97.15,97.11
5/7/2012,97.88,97.84
5/4/2012,98.51,98.47
5/3/2012,102.58,102.54
5/2/2012,105.27,105.23
5/1/2012,106.19,106.15
4/30/2012,104.91,104.87
4/27/2012,104.88,104.84
4/26/2012,104.58,104.54
4/25/2012,103.75,103.69
4/24/2012,103.15,103.05
4/23/2012,102.73,102.63
4/20/2012,103.6,103.56
4/19/2012,102.4,102.36
4/18/2012,102.67,102.63
4/17/2012,104.25,104.21
4/16/2012,102.94,102.9
4/13/2012,102.86,102.82
4/12/2012,103.71,103.67
4/11/2012,102.68,102.64
4/10/2012,101.14,101.1
4/9/2012,102.47,102.43
4/5/2012,103.31,103.27
4/4/2012,101.55,101.51
4/3/2012,104.04,104
4/2/2012,105.27,105.23
3/30/2012,103.05,103.01
3/29/2012,102.81,102.77
3/28/2012,105.42,105.38
3/27/2012,107.34,107.3
3/26/2012,107.09,107.05
3/23/2012,106.45,106.4
3/22/2012,104.99,104.97
3/21/2012,106.92,106.82
3/20/2012,105.7,105.66
3/19/2012,108.11,108.07
3/16/2012,107.05,107.01
3/15/2012,105.21,105.17
3/14/2012,105.51,105.47
3/13/2012,106.72,106.68
3/12/2012,106.36,106.32
3/9/2012,107.42,107.38
3/8/2012,106.67,106.63
3/7/2012,106.18,106.14
3/6/2012,104.73,104.69
3/5/2012,106.72,106.68
3/2/2012,106.7,106.66
3/1/2012,108.78,108.74
2/29/2012,107.1,107.06
2/28/2012,106.61,106.57
2/27/2012,108.51,108.47
2/24/2012,109.4,109.38
2/23/2012,107.46,107.42
2/22/2012,106,105.98
2/21/2012,105.9,105.86
2/20/2012,,
2/17/2012,103.29,103.25
2/16/2012,102.35,102.31
2/15/2012,101.84,101.8
2/14/2012,100.84,100.8
2/13/2012,100.41,100.37
2/10/2012,98.7,98.66
2/9/2012,99.9,99.86
2/8/2012,98.89,98.85
2/7/2012,98.57,98.53
2/6/2012,96.91,96.87
2/3/2012,97.82,97.78
2/2/2012,96.38,96.34
2/1/2012,97.65,97.61
1/31/2012,98.48,98.44
1/30/2012,98.77,98.73
1/27/2012,99.49,99.45
1/26/2012,99.78,99.74
1/25/2012,99.25,99.2
1/24/2012,98.9,98.78
1/23/2012,99.52,99.42
1/20/2012,98.17,98.13
1/19/2012,100.34,100.3
1/18/2012,100.63,100.59
1/17/2012,100.72,100.68
1/16/2012,,
1/13/2012,98.71,98.67
1/12/2012,99.05,99.01
1/11/2012,100.91,100.87
1/10/2012,102.26,102.22
1/9/2012,101.33,101.29
1/6/2012,101.64,101.6
1/5/2012,101.83,101.79
1/4/2012,103.24,103.2
1/3/2012,102.98,102.94
12/30/2011,98.85,98.81
12/29/2011,99.7,99.66
12/28/2011,99.46,99.42
12/27/2011,101.31,101.27
12/23/2011,99.74,99.7
12/22/2011,99.44,99.4
12/21/2011,98.56,98.52
12/20/2011,97.18,97.14
12/19/2011,93.88,93.84
12/16/2011,93.57,93.53
12/15/2011,93.86,93.82
12/14/2011,94.94,94.9
12/13/2011,100.26,100.22
12/12/2011,97.79,97.75
12/9/2011,99.42,99.38
12/8/2011,98.37,98.33
12/7/2011,100.47,100.43
12/6/2011,101.27,101.23
12/5/2011,100.96,100.92
12/2/2011,100.99,100.95
12/1/2011,100.32,100.28
11/30/2011,100.29,100.25
11/29/2011,99.78,99.74
11/28/2011,98.81,98.77
11/25/2011,96.61,96.57
11/24/2011,96.79,96.75
11/23/2011,95.82,95.78
11/22/2011,97.71,97.67
11/21/2011,96.75,96.71
11/18/2011,97.7,97.66
11/17/2011,98.96,98.92
11/16/2011,102.61,102.57
11/15/2011,99.39,99.35
11/14/2011,98.13,98.09
11/11/2011,99,98.96
11/10/2011,97.76,97.72
11/9/2011,95.8,95.76
11/8/2011,96.77,96.73
11/7/2011,95.53,95.49
11/4/2011,94.29,94.25
11/3/2011,94.05,94.01
11/2/2011,92.54,92.5
11/1/2011,92.2,92.16
10/31/2011,93.25,93.21
10/28/2011,93.35,93.31
10/27/2011,94.04,94
10/26/2011,90.33,90.29
10/25/2011,92.99,92.95
10/24/2011,91.06,91.02
10/21/2011,87.24,87.2
10/20/2011,86,85.96
10/19/2011,86.07,86.03
10/18/2011,88.23,88.19
10/17/2011,86.45,86.41
10/14/2011,86.96,86.92
10/13/2011,84.01,83.99
10/12/2011,85.3,85.28
10/11/2011,85.51,85.49
10/10/2011,85.15,85.13
10/7/2011,82.47,82.45
10/6/2011,82.25,82.23
10/5/2011,79.4,79.38
10/4/2011,75.43,75.41
10/3/2011,77.33,77.31
9/30/2011,78.9,78.88
9/29/2011,81.88,81.86
9/28/2011,80.92,80.9
9/27/2011,84.09,84.07
9/26/2011,79.91,79.89
9/23/2011,79.65,79.63
9/22/2011,80.18,80.13
9/21/2011,85.85,85.75
9/20/2011,86.78,86.74
9/19/2011,86.78,86.74
9/16/2011,87.99,87.95
9/15/2011,89.43,89.39
9/14/2011,88.83,88.79
9/13/2011,90.26,90.22
9/12/2011,88.21,88.17
9/9/2011,87.27,87.23
9/8/2011,89.08,89.04
9/7/2011,89.31,89.27
9/6/2011,86.35,86.31
9/5/2011,,
9/2/2011,86.47,86.43
9/1/2011,89.04,89
8/31/2011,88.79,88.75
8/30/2011,88.83,88.79
8/29/2011,87.2,87.16
8/26/2011,85.39,85.35
8/25/2011,85.33,85.23
8/24/2011,85.06,84.91
8/23/2011,85.41,85.39
8/22/2011,84.32,84.28
8/19/2011,82.35,82.31
8/18/2011,82.43,82.39
8/17/2011,87.57,87.53
8/16/2011,86.69,86.65
8/15/2011,87.84,87.8
8/12/2011,85.21,85.17
8/11/2011,85.5,85.46
8/10/2011,83.07,83.03
8/9/2011,79.34,79.3
8/8/2011,81.29,81.25
8/5/2011,86.91,86.87
8/4/2011,86.77,86.73
8/3/2011,91.89,91.85
8/2/2011,93.8,93.76
8/1/2011,95,94.96
7/29/2011,95.7,95.66
7/28/2011,97.5,97.46
7/27/2011,97.42,97.38
7/26/2011,99.63,99.59
7/25/2011,98.98,98.96
7/22/2011,99.57,99.48
7/21/2011,98.97,98.94
7/20/2011,98.13,98.09
7/19/2011,97.51,97.47
7/18/2011,95.96,95.92
7/15/2011,97.26,97.22
7/14/2011,95.77,95.73
7/13/2011,98.06,98.02
7/12/2011,97.43,97.39
7/11/2011,95.18,95.14
7/8/2011,96.22,96.18
7/7/2011,98.72,98.68
7/6/2011,96.69,96.65
7/5/2011,96.94,96.9
7/4/2011,,
7/1/2011,94.83,94.79
6/30/2011,95.32,95.28
6/29/2011,94.87,94.83
6/28/2011,92.92,92.88
6/27/2011,90.67,90.63
6/24/2011,90.9,90.87
6/23/2011,90.72,90.67
6/22/2011,95.01,94.91
6/21/2011,93.72,93.68
6/20/2011,93.25,93.21
6/17/2011,93.04,93
6/16/2011,94.97,94.93
6/15/2011,94.85,94.81
6/14/2011,99.39,99.35
6/13/2011,97.22,97.18
6/10/2011,99.32,99.28
6/9/2011,101.97,101.93
6/8/2011,100.79,100.75
6/7/2011,99.2,99.16
6/6/2011,99.09,99.05
6/3/2011,100.3,100.26
6/2/2011,100.43,100.39
6/1/2011,100.32,100.28
5/31/2011,102.72,102.68
5/27/2011,100.6,100.56
5/26/2011,100.2,100.16
5/25/2011,100.83,100.73
5/24/2011,99.18,99.08
5/23/2011,97.16,96.96
5/20/2011,99.26,99.03
5/19/2011,98.1,97.87
5/18/2011,99.63,99.4
5/17/2011,96.51,96.28
5/16/2011,97.02,96.79
5/13/2011,99.32,99.09
5/12/2011,98.64,98.41
5/11/2011,97.99,97.76
5/10/2011,103.5,103.27
5/9/2011,100.43,100.2
5/6/2011,96.98,96.75
5/5/2011,100,99.77
5/4/2011,108.9,108.67
5/3/2011,110.71,110.48
5/2/2011,113.14,112.91
4/29/2011,113.5,113.27
4/28/2011,112.49,112.26
4/27/2011,112.42,112.19
4/26/2011,111.83,111.6
4/25/2011,111.75,111.6
4/21/2011,111.74,111.69
4/20/2011,110.86,110.81
4/19/2011,107.23,107.13
4/18/2011,106.75,106.65
4/15/2011,109.22,109.12
4/14/2011,107.78,107.68
4/13/2011,106.65,106.55
4/12/2011,105.8,105.7
4/11/2011,109.55,109.45
4/8/2011,112.32,112.22
4/7/2011,109.87,109.77
4/6/2011,108.43,108.33
4/5/2011,107.87,107.77
4/4/2011,108.19,108.09
4/1/2011,107.6,107.5
3/31/2011,106.24,106.14
3/30/2011,103.85,103.75
3/29/2011,104.39,104.29
3/28/2011,103.59,103.49
3/25/2011,104.94,104.84
3/24/2011,105.09,104.99
3/23/2011,105.26,105.16
3/22/2011,104.55,104.51
3/21/2011,102.38,102.34
3/18/2011,101.08,101.04
3/17/2011,101.49,101.45
3/16/2011,98.01,97.97
3/15/2011,97.25,97.21
3/14/2011,101.22,101.18
3/11/2011,101.16,101.12
3/10/2011,102.75,102.71
3/9/2011,104.41,104.37
3/8/2011,105.08,105.04
3/7/2011,105.39,105.35
3/4/2011,104.36,104.32
3/3/2011,101.94,101.9
3/2/2011,102.29,102.25
3/1/2011,99.65,99.61
2/28/2011,97.12,97.08
2/25/2011,96.57,96.47
2/24/2011,96.08,95.58
2/23/2011,96.54,95.54
2/22/2011,92.67,92.62
2/21/2011,,
2/18/2011,85.05,85
2/17/2011,85.07,85.02
2/16/2011,83.82,83.77
2/15/2011,83.15,83.1
2/14/2011,83.68,83.63
2/11/2011,84.41,84.36
2/10/2011,85.46,85.41
2/9/2011,85.61,85.56
2/8/2011,85.87,85.82
2/7/2011,86.32,86.27
2/4/2011,87.89,87.84
2/3/2011,89.44,89.39
2/2/2011,89.8,89.75
2/1/2011,89.56,89.51
1/31/2011,91.01,90.96
1/28/2011,88.17,88.12
1/27/2011,84.47,84.42
1/26/2011,86.17,86.12
1/25/2011,85.1,85.05
1/24/2011,86.79,86.69
1/21/2011,88.27,88.17
1/20/2011,88.58,88.54
1/19/2011,90.87,90.83
1/18/2011,91.4,91.36
1/17/2011,,
1/14/2011,91.55,91.51
1/13/2011,91.41,91.37
1/12/2011,91.87,91.83
1/11/2011,91.13,91.09
1/10/2011,89.26,89.22
1/7/2011,88.09,88.05
1/6/2011,88.39,88.35
1/5/2011,90.32,90.28
1/4/2011,89.41,89.37
1/3/2011,91.61,91.57
12/31/2010,91.4,91.36
12/30/2010,89.87,89.83
12/29/2010,91.15,91.11
12/28/2010,91.5,91.46
12/27/2010,91.01,90.97
12/24/2010,,
12/23/2010,90.89,90.79
12/22/2010,89.88,89.78
12/21/2010,89.32,89.27
12/20/2010,88.7,88.66
12/17/2010,88.04,88
12/16/2010,87.73,87.69
12/15/2010,88.68,88.64
12/14/2010,88.35,88.31
12/13/2010,88.64,88.6
12/10/2010,87.83,87.79
12/9/2010,88.37,88.33
12/8/2010,88.32,88.28
12/7/2010,88.71,88.67
12/6/2010,89.35,89.31
12/3/2010,89.2,89.16
12/2/2010,88,87.96
12/1/2010,86.77,86.73
11/30/2010,84.14,84.1
11/29/2010,85.75,85.71
11/26/2010,83.89,83.85
11/25/2010,,
11/24/2010,83.26,83.16
11/23/2010,80.86,80.71
11/22/2010,81.29,81.19
11/19/2010,81.67,81.63
11/18/2010,81.9,81.86
11/17/2010,80.45,80.41
11/16/2010,82.35,82.31
11/15/2010,84.9,84.86
11/12/2010,84.91,84.87
11/11/2010,87.79,87.75
11/10/2010,87.79,87.75
11/9/2010,87.06,87.02
11/8/2010,87.09,87.05
11/5/2010,86.87,86.83
11/4/2010,86.51,86.47
11/3/2010,84.47,84.43
11/2/2010,83.93,83.89
11/1/2010,82.96,82.92
10/29/2010,81.47,81.43
10/28/2010,82.22,82.18
10/27/2010,81.92,81.88
10/26/2010,82.62,82.58
10/25/2010,82.05,81.95
10/22/2010,81.17,81.12
10/21/2010,80.08,79.98
10/20/2010,81.95,81.91
10/19/2010,79.59,79.55
10/18/2010,83.08,83.04
10/15/2010,81.25,81.21
10/14/2010,82.73,82.69
10/13/2010,83.05,83.01
10/12/2010,81.69,81.65
10/11/2010,82.2,82.16
10/8/2010,82.68,82.64
10/7/2010,81.36,81.32
10/6/2010,83.23,83.19
10/5/2010,82.85,82.81
10/4/2010,81.45,81.41
10/1/2010,81.59,81.55
9/30/2010,79.97,79.93
9/29/2010,77.87,77.83
9/28/2010,76.17,76.13
9/27/2010,76.53,76.49
9/24/2010,74.68,74.58
9/23/2010,73.45,73.35
9/22/2010,73.15,72.8
9/21/2010,72.98,72.94
9/20/2010,74.83,74.79
9/17/2010,73.65,73.61
9/16/2010,74.6,74.56
9/15/2010,75.94,75.9
9/14/2010,76.8,76.76
9/13/2010,77.19,77.15
9/10/2010,76.42,76.38
9/9/2010,74.27,74.23
9/8/2010,74.67,74.63
9/7/2010,74,73.96
9/6/2010,,
9/3/2010,74.54,74.5
9/2/2010,75.01,74.97
9/1/2010,73.99,73.95
8/31/2010,71.95,71.91
8/30/2010,74.71,74.67
8/27/2010,75.19,75.15
8/26/2010,73.38,73.34
8/25/2010,72.09,72.04
8/24/2010,71.26,71.21
8/23/2010,72.73,72.69
8/20/2010,73.47,73.43
8/19/2010,74.47,74.43
8/18/2010,75.41,75.37
8/17/2010,75.78,75.74
8/16/2010,75.17,75.17
8/13/2010,75.39,75.39
8/12/2010,75.68,75.68
8/11/2010,78.09,78.09
8/10/2010,80.24,80.24
8/9/2010,81.46,81.46
8/6/2010,80.67,80.67
8/5/2010,82,82
8/4/2010,82.49,82.49
8/3/2010,82.52,82.52
8/2/2010,81.25,81.25
7/30/2010,78.85,78.85
7/29/2010,78.3,78.3
7/28/2010,77.06,77.06
7/27/2010,77.46,77.46
7/26/2010,78.93,78.93
7/23/2010,78.73,78.63
7/22/2010,79.03,78.98
7/21/2010,76.34,76.19
7/20/2010,77.34,77.3
7/19/2010,76.55,76.51
7/16/2010,75.98,75.94
7/15/2010,76.69,76.65
7/14/2010,77.04,77
7/13/2010,77.18,77.14
7/12/2010,74.95,74.91
7/9/2010,76.1,76.06
7/8/2010,75.48,75.44
7/7/2010,74.07,74.03
7/6/2010,71.98,71.94
7/5/2010,,
7/2/2010,72.08,72.04
7/1/2010,72.97,72.93
6/30/2010,75.61,75.57
6/29/2010,75.95,75.91
6/28/2010,78.28,78.24
6/25/2010,78.5,78.4
6/24/2010,76.06,75.86
6/23/2010,75.95,75.85
6/22/2010,77.17,77.13
6/21/2010,77.86,77.82
6/18/2010,77.2,77.16
6/17/2010,76.84,76.8
6/16/2010,77.69,77.65
6/15/2010,76.86,76.82
6/14/2010,75.01,74.97
6/11/2010,73.91,73.87
6/10/2010,75.5,75.46
6/9/2010,74.4,74.36
6/8/2010,71.9,71.86
6/7/2010,71.57,71.53
6/4/2010,71.45,71.41
6/3/2010,74.64,74.6
6/2/2010,72.9,72.86
6/1/2010,72.72,72.68
5/28/2010,74.02,73.98
5/27/2010,74.58,74.54
5/26/2010,71.54,71.5
5/25/2010,65.23,64.33
5/24/2010,68.73,67.73
5/21/2010,68.53,67.53
5/20/2010,68.3,68.26
5/19/2010,69.93,69.89
5/18/2010,69.4,69.36
5/17/2010,70.1,70.06
5/14/2010,71.63,71.59
5/13/2010,74.4,74.36
5/12/2010,75.67,75.63
5/11/2010,76.39,76.35
5/10/2010,76.91,76.87
5/7/2010,75.14,75.1
5/6/2010,77.2,77.16
5/5/2010,80.02,79.98
5/4/2010,82.75,82.71
5/3/2010,86.21,86.17
4/30/2010,86.09,86.05
4/29/2010,85.19,85.15
4/28/2010,83.24,83.2
4/27/2010,82.45,82.41
4/26/2010,84.22,84.18
4/23/2010,84.45,84.35
4/22/2010,83.06,82.91
4/21/2010,82.83,82.73
4/20/2010,83,82.96
4/19/2010,81.54,81.5
4/16/2010,83.02,82.92
4/15/2010,85.3,85.2
4/14/2010,85.67,85.57
4/13/2010,83.85,83.75
4/12/2010,84.12,84.02
4/9/2010,84.65,84.55
4/8/2010,85.22,85.12
4/7/2010,85.69,85.59
4/6/2010,86.64,86.54
4/5/2010,86.41,86.31
4/1/2010,84.58,84.48
3/31/2010,83.5,83.4
3/30/2010,82.19,82.09
3/29/2010,81.97,81.87
3/26/2010,79.8,79.7
3/25/2010,80.3,80.2
3/24/2010,80.34,80.24
3/23/2010,81.75,81.6
3/22/2010,81.28,81.23
3/19/2010,80.6,80.55
3/18/2010,82.18,82.13
3/17/2010,82.95,82.9
3/16/2010,81.77,81.72
3/15/2010,79.81,79.76
3/12/2010,81.28,81.23
3/11/2010,82.12,82.07
3/10/2010,82.09,82.04
3/9/2010,81.52,81.47
3/8/2010,81.87,81.82
3/5/2010,81.52,81.47
3/4/2010,80.23,80.18
3/3/2010,80.93,80.88
3/2/2010,79.64,79.59
3/1/2010,78.73,78.68
2/26/2010,79.74,79.69
2/25/2010,78.03,77.95
2/24/2010,79.8,79.7
2/23/2010,78.63,78.58
2/22/2010,80.04,80.03
2/19/2010,79.77,79.76
2/18/2010,78.97,78.96
2/17/2010,77.27,77.26
2/16/2010,76.98,76.97
2/15/2010,,
2/12/2010,74.11,74.1
2/11/2010,75.23,75.22
2/10/2010,74.48,74.47
2/9/2010,73.71,73.7
2/8/2010,71.87,71.86
2/5/2010,71.15,71.14
2/4/2010,73.13,73.12
2/3/2010,76.96,76.95
2/2/2010,77.21,77.2
2/1/2010,74.41,74.4
1/29/2010,72.85,72.84
1/28/2010,73.62,73.61
1/27/2010,73.64,73.63
1/26/2010,74.67,74.66
1/25/2010,74.92,74.87
1/22/2010,74.3,74.2
1/21/2010,75.86,75.81
1/20/2010,77.44,77.39
1/19/2010,79,78.95
1/18/2010,,
1/15/2010,77.98,77.93
1/14/2010,79.37,79.32
1/13/2010,79.68,79.63
1/12/2010,80.81,80.76
1/11/2010,82.56,82.51
1/8/2010,82.76,82.71
1/7/2010,82.62,82.57
1/6/2010,83.14,83.09
1/5/2010,81.76,81.71
1/4/2010,81.54,81.49
12/31/2009,79.41,79.36
12/30/2009,79.37,79.32
12/29/2009,78.89,78.84
12/28/2009,78.69,78.64
12/24/2009,77,76.65
12/23/2009,76.13,75.93
12/22/2009,73.58,73.38
12/21/2009,72.71,72.7
12/18/2009,73.3,73.29
12/17/2009,72.58,72.57
12/16/2009,72.64,72.63
12/15/2009,70.62,70.61
12/14/2009,69.48,69.47
12/11/2009,69.86,69.85
12/10/2009,70.54,70.53
12/9/2009,70.67,70.66
12/8/2009,72.59,72.58
12/7/2009,73.89,73.88
12/4/2009,75.41,75.4
12/3/2009,76.42,76.41
12/2/2009,76.62,76.61
12/1/2009,78.39,78.38
11/30/2009,77.19,77.18
11/27/2009,75.95,75.94
11/26/2009,,
11/25/2009,77.47,77.02
11/24/2009,75.03,74.73
11/23/2009,76.54,76.44
11/20/2009,76.85,76.8
11/19/2009,77.52,77.47
11/18/2009,79.57,79.52
11/17/2009,79.1,79.05
11/16/2009,78.93,78.88
11/13/2009,76.36,76.31
11/12/2009,77.27,77.22
11/11/2009,79.18,79.13
11/10/2009,79.03,78.98
11/9/2009,79.46,79.41
11/6/2009,77.42,77.37
11/5/2009,79.66,79.61
11/4/2009,80.32,80.27
11/3/2009,79.6,79.55
11/2/2009,78.1,78.05
10/30/2009,77.06,77.01
10/29/2009,79.86,79.81
10/28/2009,77.41,77.36
10/27/2009,79.47,79.42
10/26/2009,78.63,78.58
10/23/2009,80.16,80.06
10/22/2009,80.87,80.77
10/21/2009,81.05,81
10/20/2009,78.89,78.84
10/19/2009,79.49,79.44
10/16/2009,78.56,78.51
10/15/2009,77.57,77.52
10/14/2009,75.22,75.17
10/13/2009,74.12,74.07
10/12/2009,73.26,73.21
10/9/2009,71.77,71.72
10/8/2009,71.71,71.66
10/7/2009,69.62,69.57
10/6/2009,70.73,70.68
10/5/2009,70.28,70.23
10/2/2009,69.82,69.77
10/1/2009,70.69,70.64
9/30/2009,70.48,70.43
9/29/2009,66.58,66.53
9/28/2009,66.71,66.66
9/25/2009,65.93,65.88
9/24/2009,65.76,65.71
9/23/2009,68.79,68.69
9/22/2009,71.52,71.47
9/21/2009,69.76,69.71
9/18/2009,71.97,71.92
9/17/2009,72.5,72.45
9/16/2009,72.52,72.47
9/15/2009,70.83,70.78
9/14/2009,68.88,68.83
9/11/2009,69.36,69.31
9/10/2009,71.97,71.92
9/9/2009,71.29,71.24
9/8/2009,71.1,71.05
9/7/2009,,
9/4/2009,67.97,67.92
9/3/2009,67.92,67.87
9/2/2009,68.05,68
9/1/2009,68.13,68.08
8/31/2009,69.99,69.94
8/28/2009,72.74,72.69
8/27/2009,72.51,72.46
8/26/2009,71.4,71.35
8/25/2009,71.65,71.55
8/24/2009,73.78,73.58
8/21/2009,73.17,73.07
8/20/2009,72.42,72.37
8/19/2009,72.56,72.51
8/18/2009,69.24,69.19
8/17/2009,66.74,66.69
